# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ST-F-01;1;2024-10-11 10:30:57 UTC;-1;0.92;0.00;0.42;0.17;0.00;98.50
ST-F-01;1;2024-10-11 10:30:58 UTC;-1;0.75;0.00;0.42;0.17;0.00;98.66
ST-F-01;1;2024-10-11 10:30:59 UTC;-1;1.08;0.00;0.50;0.25;0.00;98.17
ST-F-01;1;2024-10-11 10:31:00 UTC;-1;6.41;0.00;1.67;0.17;0.00;91.76
ST-F-01;1;2024-10-11 10:31:01 UTC;-1;6.70;0.00;1.42;0.17;0.00;91.71
ST-F-01;1;2024-10-11 10:31:02 UTC;-1;0.92;0.00;0.50;0.17;0.00;98.42
ST-F-01;1;2024-10-11 10:31:03 UTC;-1;0.67;0.00;0.17;0.25;0.00;98.91
ST-F-01;1;2024-10-11 10:31:04 UTC;-1;1.25;0.00;0.42;0.17;0.00;98.17
ST-F-01;1;2024-10-11 10:31:05 UTC;-1;1.09;0.00;0.42;0.17;0.00;98.33
ST-F-01;1;2024-10-11 10:31:06 UTC;-1;1.17;0.00;0.58;0.25;0.00;98.00
ST-F-01;1;2024-10-11 10:31:07 UTC;-1;0.84;0.00;0.17;0.17;0.00;98.83
ST-F-01;1;2024-10-11 10:31:08 UTC;-1;1.42;0.00;0.08;0.17;0.00;98.33
ST-F-01;1;2024-10-11 10:31:09 UTC;-1;1.00;0.00;0.42;0.17;0.00;98.41
ST-F-01;1;2024-10-11 10:31:10 UTC;-1;1.00;0.00;0.50;0.17;0.00;98.33
ST-F-01;1;2024-10-11 10:31:11 UTC;-1;1.75;0.00;0.25;0.25;0.00;97.74
ST-F-01;1;2024-10-11 10:31:12 UTC;-1;1.51;0.00;0.34;0.17;0.00;97.99
ST-F-01;1;2024-10-11 10:31:13 UTC;-1;1.92;0.00;0.42;0.17;0.00;97.50
ST-F-01;1;2024-10-11 10:31:14 UTC;-1;0.67;0.00;0.17;0.25;0.00;98.91
ST-F-01;1;2024-10-11 10:31:15 UTC;-1;1.00;0.00;0.17;0.17;0.00;98.66
ST-F-01;1;2024-10-11 10:31:16 UTC;-1;1.16;0.00;0.25;0.17;0.00;98.42
ST-F-01;1;2024-10-11 10:31:17 UTC;-1;1.42;0.00;0.33;0.25;0.00;97.99
ST-F-01;1;2024-10-11 10:31:18 UTC;-1;1.58;0.00;0.42;0.17;0.00;97.84
ST-F-01;1;2024-10-11 10:31:19 UTC;-1;1.25;0.00;0.25;0.17;0.00;98.33
ST-F-01;1;2024-10-11 10:31:20 UTC;-1;1.33;0.00;0.33;0.17;0.00;98.17
ST-F-01;1;2024-10-11 10:31:21 UTC;-1;0.92;0.00;0.17;0.17;0.00;98.75
ST-F-01;1;2024-10-11 10:31:22 UTC;-1;0.84;0.00;0.17;0.17;0.00;98.83
ST-F-01;1;2024-10-11 10:31:23 UTC;-1;0.83;0.00;0.42;0.25;0.00;98.50
ST-F-01;1;2024-10-11 10:31:24 UTC;-1;1.00;0.00;0.17;0.17;0.00;98.66
ST-F-01;1;2024-10-11 10:31:25 UTC;-1;1.66;0.00;0.50;0.17;0.00;97.68
ST-F-01;1;2024-10-11 10:31:26 UTC;-1;1.34;0.00;0.25;0.25;0.00;98.16
ST-F-01;1;2024-10-11 10:31:27 UTC;-1;1.08;0.00;0.58;0.17;0.00;98.17
ST-F-01;1;2024-10-11 10:31:28 UTC;-1;0.59;0.00;0.42;0.17;0.00;98.83
ST-F-01;1;2024-10-11 10:31:29 UTC;-1;1.25;0.00;0.67;0.17;0.00;97.92
ST-F-01;1;2024-10-11 10:31:30 UTC;-1;1.92;0.00;0.50;0.25;0.00;97.33
ST-F-01;1;2024-10-11 10:31:31 UTC;-1;2.84;0.00;0.42;0.17;0.00;96.58
ST-F-01;1;2024-10-11 10:31:32 UTC;-1;1.83;0.00;0.50;0.25;0.00;97.42
ST-F-01;1;2024-10-11 10:31:33 UTC;-1;1.08;0.00;0.33;0.17;0.00;98.42
ST-F-01;1;2024-10-11 10:31:34 UTC;-1;1.00;0.00;0.33;0.17;0.00;98.50
ST-F-01;1;2024-10-11 10:31:35 UTC;-1;0.58;0.00;0.50;0.17;0.00;98.75
ST-F-01;1;2024-10-11 10:31:36 UTC;-1;1.17;0.00;0.67;0.25;0.00;97.91
ST-F-01;1;2024-10-11 10:31:37 UTC;-1;0.92;0.00;0.25;0.17;0.00;98.66
ST-F-01;1;2024-10-11 10:31:38 UTC;-1;0.42;0.00;0.25;0.25;0.00;99.08
ST-F-01;1;2024-10-11 10:31:39 UTC;-1;0.08;0.00;0.67;0.17;0.00;99.09
ST-F-01;1;2024-10-11 10:31:40 UTC;-1;0.25;0.00;0.33;0.17;0.00;99.25
ST-F-01;1;2024-10-11 10:31:41 UTC;-1;0.33;0.00;0.25;0.25;0.00;99.17
ST-F-01;1;2024-10-11 10:31:42 UTC;-1;0.17;0.00;0.17;0.17;0.00;99.50
ST-F-01;1;2024-10-11 10:31:43 UTC;-1;0.17;0.00;0.08;0.17;0.00;99.58
ST-F-01;1;2024-10-11 10:31:44 UTC;-1;0.17;0.00;0.33;0.17;0.00;99.33
ST-F-01;1;2024-10-11 10:31:45 UTC;-1;0.25;0.00;0.25;0.25;0.00;99.25
ST-F-01;1;2024-10-11 10:31:46 UTC;-1;0.25;0.00;0.25;0.17;0.00;99.33
ST-F-01;1;2024-10-11 10:31:47 UTC;-1;0.17;0.00;0.25;0.17;0.00;99.42
ST-F-01;1;2024-10-11 10:31:48 UTC;-1;0.08;0.00;0.33;0.25;0.00;99.33
ST-F-01;1;2024-10-11 10:31:49 UTC;-1;0.00;0.00;0.25;0.17;0.00;99.58
ST-F-01;1;2024-10-11 10:31:50 UTC;-1;0.33;0.00;0.17;0.17;0.00;99.33
ST-F-01;1;2024-10-11 10:31:51 UTC;-1;0.25;0.00;0.25;0.25;0.00;99.25
ST-F-01;1;2024-10-11 10:31:52 UTC;-1;0.33;0.00;0.25;0.17;0.00;99.25
ST-F-01;1;2024-10-11 10:31:53 UTC;-1;0.25;0.00;0.17;0.17;0.00;99.42
ST-F-01;1;2024-10-11 10:31:54 UTC;-1;0.17;0.00;0.17;0.25;0.00;99.42
ST-F-01;1;2024-10-11 10:31:55 UTC;-1;0.42;0.00;0.17;0.17;0.00;99.25
ST-F-01;1;2024-10-11 10:31:56 UTC;-1;0.25;0.00;0.17;0.25;0.00;99.33
ST-F-01;1;2024-10-11 10:31:57 UTC;-1;0.25;0.00;0.33;0.17;0.00;99.25
ST-F-01;1;2024-10-11 10:31:58 UTC;-1;0.17;0.00;0.17;0.25;0.00;99.42
ST-F-01;1;2024-10-11 10:31:59 UTC;-1;0.50;0.00;0.08;0.17;0.00;99.25
ST-F-01;1669;2024-10-11 10:59:48 UTC;-1;1.91;0.04;0.64;0.07;0.00;97.34
ST-F-01;1;2024-10-11 10:59:49 UTC;-1;2.84;0.00;0.92;1.33;0.00;94.91
ST-F-01;1;2024-10-11 10:59:50 UTC;-1;1.84;0.00;1.01;0.59;0.00;96.57
ST-F-01;1;2024-10-11 10:59:51 UTC;-1;4.03;0.00;0.84;0.17;0.00;94.96
ST-F-01;1;2024-10-11 10:59:52 UTC;-1;0.84;0.00;0.25;0.25;0.00;98.66
ST-F-01;1;2024-10-11 10:59:53 UTC;-1;1.35;0.00;1.01;0.34;0.00;97.31
ST-F-01;1;2024-10-11 10:59:54 UTC;-1;12.05;0.00;0.84;0.84;0.00;86.27
ST-F-01;1;2024-10-11 10:59:55 UTC;-1;2.75;0.00;1.33;0.17;0.00;95.75
ST-F-01;1;2024-10-11 10:59:56 UTC;-1;2.84;0.00;1.17;0.84;0.00;95.15
ST-F-01;1;2024-10-11 10:59:57 UTC;-1;2.27;0.00;0.42;1.34;0.00;95.97
ST-F-01;1;2024-10-11 10:59:58 UTC;-1;3.96;0.00;0.84;0.25;0.00;94.95
ST-F-01;1;2024-10-11 10:59:59 UTC;-1;1.85;0.00;0.25;0.67;0.00;97.22
ST-F-01;1;2024-10-11 11:00:00 UTC;-1;7.50;0.00;2.36;0.17;0.00;89.97
ST-F-01;1;2024-10-11 11:00:01 UTC;-1;9.51;0.00;2.61;0.17;0.00;87.71
ST-F-01;1;2024-10-11 11:00:02 UTC;-1;1.86;0.00;0.51;0.25;0.00;97.38
ST-F-01;1;2024-10-11 11:00:03 UTC;-1;2.02;0.00;0.67;0.17;0.00;97.14
ST-F-01;1;2024-10-11 11:00:04 UTC;-1;1.60;0.00;0.67;0.17;0.00;97.57
ST-F-01;1;2024-10-11 11:00:05 UTC;-1;1.10;0.00;0.42;0.25;0.00;98.23
ST-F-01;1;2024-10-11 11:00:06 UTC;-1;1.51;0.00;0.67;0.17;0.00;97.65
ST-F-01;1;2024-10-11 11:00:07 UTC;-1;1.94;0.08;0.17;0.08;0.00;97.72
ST-F-01;1;2024-10-11 11:00:08 UTC;-1;1.51;0.00;0.50;0.25;0.00;97.73
ST-F-01;1;2024-10-11 11:00:09 UTC;-1;1.43;0.00;0.34;0.17;0.00;98.06
ST-F-01;1;2024-10-11 11:00:10 UTC;-1;1.69;0.00;0.76;0.17;0.00;97.38
ST-F-01;1;2024-10-11 11:00:11 UTC;-1;1.52;0.00;0.34;0.17;0.00;97.97
ST-F-01;1;2024-10-11 11:00:12 UTC;-1;1.09;0.00;0.42;0.25;0.00;98.23
ST-F-01;1;2024-10-11 11:00:13 UTC;-1;1.17;0.00;0.42;0.17;0.00;98.24
ST-F-01;1;2024-10-11 11:00:14 UTC;-1;1.01;0.00;0.34;0.25;0.00;98.40
ST-F-01;1;2024-10-11 11:00:15 UTC;-1;3.02;0.00;0.67;0.17;0.00;96.14
ST-F-01;1;2024-10-11 11:00:16 UTC;-1;1.18;0.00;0.84;0.25;0.00;97.73
ST-F-01;1;2024-10-11 11:00:17 UTC;-1;0.84;0.00;0.42;0.25;0.00;98.48
ST-F-01;1;2024-10-11 11:00:18 UTC;-1;1.00;0.00;0.92;0.25;0.00;97.83
ST-F-01;1;2024-10-11 11:00:19 UTC;-1;1.24;0.00;1.66;0.25;0.00;96.85
ST-F-01;1;2024-10-11 11:00:20 UTC;-1;2.47;0.00;1.56;0.16;0.00;95.81
ST-F-01;1;2024-10-11 11:00:21 UTC;-1;1.24;0.00;1.41;0.17;0.00;97.18
ST-F-01;1;2024-10-11 11:00:22 UTC;-1;1.57;0.00;1.40;0.25;0.00;96.78
ST-F-01;1;2024-10-11 11:00:23 UTC;-1;1.57;0.00;1.41;0.17;0.00;96.85
ST-F-01;1;2024-10-11 11:00:24 UTC;-1;2.16;0.00;1.08;0.17;0.00;96.59
ST-F-01;1;2024-10-11 11:00:25 UTC;-1;1.76;0.00;0.75;0.25;0.00;97.24
ST-F-01;1;2024-10-11 11:00:26 UTC;-1;1.18;0.00;0.34;0.17;0.00;98.31
ST-F-01;1;2024-10-11 11:00:27 UTC;-1;1.01;0.00;0.34;0.17;0.00;98.48
ST-F-01;1;2024-10-11 11:00:28 UTC;-1;1.35;0.00;0.59;0.17;0.00;97.90
ST-F-01;1;2024-10-11 11:00:29 UTC;-1;1.34;0.00;0.75;0.17;0.00;97.74
ST-F-01;1;2024-10-11 11:00:30 UTC;-1;1.27;0.00;0.51;0.17;0.00;98.06
ST-F-01;1;2024-10-11 11:00:31 UTC;-1;1.35;0.00;0.34;0.25;0.00;98.07
ST-F-01;1;2024-10-11 11:00:32 UTC;-1;1.51;0.00;0.67;0.17;0.00;97.65
ST-F-01;1;2024-10-11 11:00:33 UTC;-1;0.76;0.00;0.34;0.17;0.00;98.73
ST-F-01;1;2024-10-11 11:00:34 UTC;-1;1.09;0.00;1.01;0.17;0.00;97.74
ST-F-01;1;2024-10-11 11:00:35 UTC;-1;3.02;0.08;0.42;0.25;0.00;96.22
ST-F-01;1;2024-10-11 11:00:36 UTC;-1;0.93;0.00;0.34;0.17;0.00;98.56
ST-F-01;1;2024-10-11 11:00:37 UTC;-1;1.18;0.17;0.59;0.17;0.00;97.90
ST-F-01;1;2024-10-11 11:00:38 UTC;-1;2.11;0.00;0.59;0.17;0.00;97.13
ST-F-01;1;2024-10-11 11:00:39 UTC;-1;1.18;0.00;0.34;0.17;0.00;98.32
ST-F-01;1;2024-10-11 11:00:40 UTC;-1;0.93;0.00;0.68;0.25;0.00;98.14
ST-F-01;1;2024-10-11 11:00:41 UTC;-1;0.67;0.00;0.34;0.08;0.00;98.90
ST-F-01;1;2024-10-11 11:00:42 UTC;-1;1.01;0.00;0.42;0.25;0.00;98.31
ST-F-01;1;2024-10-11 11:00:43 UTC;-1;0.67;0.00;0.42;0.25;0.00;98.65
ST-F-01;1;2024-10-11 11:00:44 UTC;-1;2.17;0.00;2.17;0.17;0.00;95.48
ST-F-01;1;2024-10-11 11:00:45 UTC;-1;1.01;0.00;0.42;0.17;0.00;98.39
ST-F-01;1;2024-10-11 11:00:46 UTC;-1;0.76;0.00;0.51;0.25;0.00;98.48
ST-F-01;1;2024-10-11 11:00:47 UTC;-1;0.85;0.00;0.08;0.25;0.00;98.82
ST-F-01;1;2024-10-11 11:00:48 UTC;-1;1.01;0.00;0.42;0.17;0.00;98.40
ST-F-01;1;2024-10-11 11:00:49 UTC;-1;1.10;0.00;0.42;0.17;0.00;98.32
ST-F-01;1;2024-10-11 11:00:50 UTC;-1;1.68;0.00;0.76;0.25;0.00;97.31
ST-F-01;1;2024-10-11 11:00:51 UTC;-1;1.68;0.00;0.50;0.25;0.00;97.57
ST-F-01;1;2024-10-11 11:00:52 UTC;-1;1.10;0.00;0.34;0.17;0.00;98.40
ST-F-01;1;2024-10-11 11:00:53 UTC;-1;1.51;0.00;0.34;0.17;0.00;97.99
ST-F-01;1;2024-10-11 11:00:54 UTC;-1;3.65;0.00;1.24;0.25;0.00;94.86
ST-F-01;1;2024-10-11 11:00:55 UTC;-1;2.21;0.00;0.82;0.16;0.00;96.81
ST-F-01;1;2024-10-11 11:00:56 UTC;-1;2.12;0.00;1.63;0.16;0.00;96.09
ST-F-01;1;2024-10-11 11:00:57 UTC;-1;1.49;0.00;0.83;0.25;0.00;97.44
ST-F-01;1;2024-10-11 11:00:58 UTC;-1;1.89;0.00;1.07;0.16;0.00;96.88
ST-F-01;1;2024-10-11 11:00:59 UTC;-1;1.97;0.00;0.90;0.08;0.00;97.04
ST-F-01;1;2024-10-11 11:01:00 UTC;-1;7.22;0.00;2.71;0.25;0.00;89.83
ST-F-01;1;2024-10-11 11:01:01 UTC;-1;6.83;0.00;2.22;0.16;0.00;90.79
ST-F-01;1;2024-10-11 11:01:02 UTC;-1;2.05;0.00;0.99;0.16;0.00;96.80
ST-F-01;1;2024-10-11 11:01:03 UTC;-1;1.89;0.00;0.66;0.25;0.00;97.20
ST-F-01;1;2024-10-11 11:01:04 UTC;-1;2.13;0.00;0.74;0.25;0.00;96.89
ST-F-01;1;2024-10-11 11:01:05 UTC;-1;2.29;0.00;1.14;0.16;0.00;96.41
ST-F-01;1;2024-10-11 11:01:06 UTC;-1;1.88;0.00;1.47;0.16;0.00;96.49
ST-F-01;1;2024-10-11 11:01:07 UTC;-1;1.39;0.00;1.47;0.16;0.00;96.97
ST-F-01;1;2024-10-11 11:01:08 UTC;-1;3.42;0.08;1.55;0.16;0.00;94.79
ST-F-01;1;2024-10-11 11:01:09 UTC;-1;1.88;0.00;1.63;0.16;0.00;96.33
ST-F-01;1;2024-10-11 11:01:10 UTC;-1;1.65;0.00;1.07;0.33;0.00;96.95
ST-F-01;1;2024-10-11 11:01:11 UTC;-1;0.99;0.00;1.32;1.49;0.00;96.20
ST-F-01;1;2024-10-11 11:01:12 UTC;-1;1.33;0.00;0.50;0.17;0.00;98.01
ST-F-01;1;2024-10-11 11:01:13 UTC;-1;1.57;0.00;1.07;0.91;0.00;96.46
ST-F-01;1;2024-10-11 11:01:14 UTC;-1;1.40;0.00;0.83;0.50;0.00;97.28
ST-F-01;1;2024-10-11 11:01:15 UTC;-1;1.49;0.00;0.91;0.17;0.00;97.44
ST-F-01;1;2024-10-11 11:01:16 UTC;-1;0.91;0.00;1.33;1.08;0.00;96.68
ST-F-01;1;2024-10-11 11:01:17 UTC;-1;1.07;0.00;0.74;1.57;0.00;96.61
ST-F-01;1;2024-10-11 11:01:18 UTC;-1;0.67;0.00;0.92;0.17;0.00;98.25
